##
## Parameters for 233Th
##
## Level density
##
a         90 233  31.08249
gammald   90 233   0.07459
pair      90 233   0.78615
Pshift    90 233   0.00000   0
deltaW    90 233   3.55375   0
T         90 233   0.40869   0
E0        90 233  -0.93205   0
Exmatch   90 233   4.40529   0
Ntop      90 233  16   0
Nlow      90 233   7   0
s2adjust   90 233   1.00000   0
Krotconstant   90 233   1.00000   0
Pshift    90 233   0.00000   1
deltaW    90 233   2.36917   1
T         90 233   0.41756   1
E0        90 233  -0.90113   1
Exmatch   90 233   5.89461   1
Ntop      90 233   9   1
Nlow      90 233   2   1
s2adjust   90 233   1.00000   1
Krotconstant   90 233   1.00000   1
Pshift    90 233   0.00000   2
deltaW    90 233   2.36917   2
T         90 233   0.56780   2
E0        90 233  -2.52108   2
Exmatch   90 233   6.63983   2
Ntop      90 233  17   2
Nlow      90 233   2   2
s2adjust   90 233   1.00000   2
Krotconstant   90 233   1.00000   2
aadjust   90 233   1.00000
D0        90 233 1.66000E-02
g         90 233  15.53333
gp        90 233   6.00000
gn        90 233   9.53333
gnadjust   90 233   1.00000
gpadjust   90 233   1.00000
##
## Gamma-ray
##
gamgam    90 233   0.02400
gamgamadjust    90 233   1.00000
sgr       90 233   1.078 M1
egr       90 233   6.663 M1
ggr       90 233   4.000 M1
sgr       90 233 687.477 E1
egr       90 233  13.375 E1
ggr       90 233   3.683 E1
sgr       90 233   0.001 M2
egr       90 233   6.663 M2
ggr       90 233   4.000 M2
sgr       90 233   0.569 E2
egr       90 233  10.238 E2
ggr       90 233   3.314 E2
##
## Fission parameters
##
fisbar    90 233   6.41136  1
fishw     90 233   0.61550  1
class2width   90 233   0.20000  1
Rtransmom   90 233   0.60000  1
Rclass2mom   90 233   1.00000  1
fisbar    90 233   5.23377  2
fishw     90 233   0.50000  2
Rtransmom   90 233   1.00000  2
Rclass2mom   90 233   1.00000  2
#---------------------------------------------
##
## Parameters for 232Th
##
## Level density
##
a         90 232  31.90038
gammald   90 232   0.07470
pair      90 232   1.57568
Pshift    90 232   0.00000   0
deltaW    90 232   3.39507   0
T         90 232   0.46845   0
E0        90 232  -0.39156   0
Exmatch   90 232   5.55627   0
Ntop      90 232  29   0
Nlow      90 232   8   0
s2adjust   90 232   1.00000   0
Krotconstant   90 232   1.00000   0
Pshift    90 232   0.00000   1
deltaW    90 232   2.26338   1
T         90 232   0.41262   1
E0        90 232  -1.66339   1
Exmatch   90 232   6.74958   1
Ntop      90 232  39   1
Nlow      90 232   2   1
s2adjust   90 232   1.00000   1
Krotconstant   90 232   1.00000   1
Pshift    90 232   0.00000   2
deltaW    90 232   2.26338   2
T         90 232   0.44833   2
E0        90 232  -0.51471   2
Exmatch   90 232   6.45816   2
Ntop      90 232  13   2
Nlow      90 232   2   2
s2adjust   90 232   1.00000   2
Krotconstant   90 232   1.00000   2
aadjust   90 232   1.00000
g         90 232  15.46667
gp        90 232   6.00000
gn        90 232   9.46667
gnadjust   90 232   1.00000
gpadjust   90 232   1.00000
##
## Gamma-ray
##
gamgam    90 232   0.03000
gamgamadjust    90 232   1.00000
sgr       90 232   2.101 M1
egr       90 232   6.672 M1
ggr       90 232   4.000 M1
sgr       90 232 302.000 E1
egr       90 232  11.030 E1
ggr       90 232   2.710 E1
sgr       90 232 449.000 E1 2
egr       90 232  13.870 E1 2
ggr       90 232   4.770 E1 2
sgr       90 232   0.002 M2
egr       90 232   6.672 M2
ggr       90 232   4.000 M2
sgr       90 232   0.569 E2
egr       90 232  10.253 E2
ggr       90 232   3.326 E2
##
## Fission parameters
##
fisbar    90 232   5.80000  1
fishw     90 232   0.90000  1
class2width   90 232   0.10013  1
Rtransmom   90 232   0.60000  1
Rclass2mom   90 232   1.00000  1
fisbar    90 232   6.31815  2
fishw     90 232   0.60000  2
Rtransmom   90 232   1.00000  2
Rclass2mom   90 232   1.00000  2
#---------------------------------------------
##
## Parameters for 232Ac
##
## Level density
##
a         89 232  31.69631
gammald   89 232   0.07470
pair      89 232   0.00000
Pshift    89 232   0.00000   0
deltaW    89 232   4.11850   0
T         89 232   0.31968   0
E0        89 232  -0.73512   0
Exmatch   89 232   2.12771   0
Ntop      89 232   3   0
Nlow      89 232   2   0
s2adjust   89 232   1.00000   0
Krotconstant   89 232   1.00000   0
Pshift    89 232   0.00000   1
deltaW    89 232   2.74567   1
T         89 232   0.31968   1
E0        89 232  -0.52317   1
Exmatch   89 232   1.91825   1
Ntop      89 232  20   1
Nlow      89 232   2   1
s2adjust   89 232   1.00000   1
Krotconstant   89 232   1.00000   1
aadjust   89 232   1.00000
g         89 232  15.46667
gp        89 232   5.93333
gn        89 232   9.53333
gnadjust   89 232   1.00000
gpadjust   89 232   1.00000
##
## Gamma-ray
##
gamgam    89 232   0.03000
gamgamadjust    89 232   1.00000
sgr       89 232   1.067 M1
egr       89 232   6.672 M1
ggr       89 232   4.000 M1
sgr       89 232 681.481 E1
egr       89 232  13.388 E1
ggr       89 232   3.690 E1
sgr       89 232   0.001 M2
egr       89 232   6.672 M2
ggr       89 232   4.000 M2
sgr       89 232   0.556 E2
egr       89 232  10.253 E2
ggr       89 232   3.326 E2
##
## Fission parameters
##
fisbar    89 232 -23.80942  1
fishw     89 232   0.24000  1
Rtransmom   89 232   0.60000  1
Rclass2mom   89 232   1.00000  1
#---------------------------------------------
##
## Parameters for 231Ac
##
## Level density
##
a         89 231  31.67118
gammald   89 231   0.07481
pair      89 231   0.78954
Pshift    89 231   0.00000   0
deltaW    89 231   4.22209   0
T         89 231   0.33316   0
E0        89 231  -0.09072   0
Exmatch   89 231   3.14056   0
Ntop      89 231  15   0
Nlow      89 231   8   0
s2adjust   89 231   1.00000   0
Krotconstant   89 231   1.00000   0
Pshift    89 231   0.00000   1
deltaW    89 231   2.81473   1
T         89 231   0.43406   1
E0        89 231  -1.04954   1
Exmatch   89 231   4.72175   1
Ntop      89 231   7   1
Nlow      89 231   2   1
s2adjust   89 231   1.00000   1
Krotconstant   89 231   1.00000   1
aadjust   89 231   1.00000
g         89 231  15.40000
gp        89 231   5.93333
gn        89 231   9.46667
gnadjust   89 231   1.00000
gpadjust   89 231   1.00000
##
## Gamma-ray
##
gamgam    89 231   0.03000
gamgamadjust    89 231   1.00000
sgr       89 231   1.061 M1
egr       89 231   6.682 M1
ggr       89 231   4.000 M1
sgr       89 231 678.357 E1
egr       89 231  13.401 E1
ggr       89 231   3.697 E1
sgr       89 231   0.001 M2
egr       89 231   6.682 M2
ggr       89 231   4.000 M2
sgr       89 231   0.556 E2
egr       89 231  10.268 E2
ggr       89 231   3.338 E2
##
## Fission parameters
##
fisbar    89 231 -23.81286  1
fishw     89 231   0.24000  1
Rtransmom   89 231   0.60000  1
Rclass2mom   89 231   1.00000  1
#---------------------------------------------
##
## Parameters for 230Ac
##
## Level density
##
a         89 230  31.05361
gammald   89 230   0.07492
pair      89 230   0.00000
Pshift    89 230   0.00000   0
deltaW    89 230   3.87515   0
T         89 230   0.20302   0
E0        89 230   0.07232   0
Exmatch   89 230   0.52749   0
Ntop      89 230  15   0
Nlow      89 230   8   0
s2adjust   89 230   1.00000   0
Krotconstant   89 230   1.00000   0
Pshift    89 230   0.00000   1
deltaW    89 230   2.58343   1
T         89 230   0.37548   1
E0        89 230  -1.03154   1
Exmatch   89 230   2.77427   1
Ntop      89 230  19   1
Nlow      89 230   2   1
s2adjust   89 230   1.00000   1
Krotconstant   89 230   1.00000   1
aadjust   89 230   1.00000
g         89 230  15.33333
gp        89 230   5.93333
gn        89 230   9.40000
gnadjust   89 230   1.00000
gpadjust   89 230   1.00000
##
## Gamma-ray
##
gamgam    89 230   0.03000
gamgamadjust    89 230   1.00000
sgr       89 230   1.055 M1
egr       89 230   6.692 M1
ggr       89 230   4.000 M1
sgr       89 230 675.220 E1
egr       89 230  13.415 E1
ggr       89 230   3.704 E1
sgr       89 230   0.001 M2
egr       89 230   6.692 M2
ggr       89 230   4.000 M2
sgr       89 230   0.556 E2
egr       89 230  10.282 E2
ggr       89 230   3.350 E2
##
## Fission parameters
##
fisbar    89 230 -23.81537  1
fishw     89 230   0.24000  1
Rtransmom   89 230   0.60000  1
